STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19610118,   78.8, 5,   65.6, 5, 1011.6, 5, 9999.9, 0,   3.0, 5,   2.4, 5,   4.1, 999.9,   88.0*,  70.0 , 0.00G,999.9, 000000,
433710,99999, 19610119,   78.3, 4,   71.5, 4, 1011.9, 4, 9999.9, 0,   4.3, 4,   4.0, 4,   7.0, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610120,   81.2, 5,   68.0, 5, 1011.3, 5, 9999.9, 0,   6.5, 5,   2.6, 5,   7.0, 999.9,   88.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610121,   78.7, 6,   71.5, 6, 1011.8, 6, 9999.9, 0,   6.0, 6,   3.2, 6,   5.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610122,   78.3, 4,   69.5, 4, 1012.5, 4, 9999.9, 0,   2.8, 4,   2.0, 4,   4.1, 999.9,   84.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610123,   79.0, 4,   71.0, 4, 1011.2, 4, 9999.9, 0,   5.9, 4,   2.5, 4,   4.1, 999.9,   84.0*,  73.0*, 0.00I,999.9, 000000,
433710,99999, 19610124,   80.5, 4,   65.8, 4, 1012.4, 4, 9999.9, 0,   3.7, 4,   3.0, 4,   4.1, 999.9,   86.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610125,   78.8, 4,   62.2, 4, 1013.5, 4, 9999.9, 0,   4.0, 4,   2.5, 4,   4.1, 999.9,   88.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610129,   79.3, 6,   70.2, 6, 1011.8, 6, 9999.9, 0,   6.4, 6,   2.7, 6,   4.1, 999.9,   86.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610130,   79.7, 4,   71.5, 4, 1011.7, 4, 9999.9, 0,   5.0, 4,   3.0, 4,   4.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610131,   80.7, 6,   71.0, 6, 1011.2, 6, 9999.9, 0,   5.6, 6,   2.8, 6,   5.1, 999.9,   90.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610201,   79.2, 4,   72.2, 4, 1012.5, 4, 9999.9, 0,   4.7, 4,   4.2, 4,   8.9, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610203,   79.4, 5,   70.8, 5, 1012.2, 5, 9999.9, 0,   5.0, 5,   4.0, 5,   7.0, 999.9,   88.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610204,   78.8, 5,   71.6, 5, 1010.0, 5, 9999.9, 0,   4.2, 5,   4.8, 5,   8.9, 999.9,   84.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610208,   80.2, 5,   72.2, 5, 1011.0, 5, 9999.9, 0,   4.5, 5,   1.9, 5,   1.9, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610209,   78.8, 4,   72.5, 4, 1011.1, 4, 9999.9, 0,   2.8, 4,   2.0, 4,   4.1, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610210,   78.3, 4,   71.2, 4, 1010.8, 4, 9999.9, 0,   5.3, 4,   2.5, 4,   4.1, 999.9,   82.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610211,   79.8, 5,   72.0, 5, 1009.9, 5, 9999.9, 0,   3.7, 5,   3.8, 5,   5.1, 999.9,   84.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610222,   81.0, 4,   68.5, 4, 1010.0, 4, 9999.9, 0,   4.0, 4,   2.2, 4,   2.9, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610225,   81.5, 4,   70.7, 4, 1011.2, 4, 9999.9, 0,   5.6, 4,   4.8, 4,   7.0, 999.9,   88.0*,  70.0 , 0.00G,999.9, 000000,
433710,99999, 19610301,   83.0, 4,   73.5, 4, 1010.9, 4, 9999.9, 0,   4.3, 4,   3.0, 4,   6.0, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610302,   81.7, 4,   74.0, 4, 1011.8, 4, 9999.9, 0,   5.0, 4,   3.2, 4,   5.1, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610304,   81.2, 4,   73.8, 4, 1011.8, 4, 9999.9, 0,   3.4, 4,   6.0, 4,  12.0, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610305,   81.4, 5,   72.8, 5, 1010.9, 5, 9999.9, 0,   3.7, 5,   3.5, 5,   7.0, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610306,   80.7, 4,   73.0, 4, 1010.7, 4, 9999.9, 0,   5.6, 4,   2.7, 4,   6.0, 999.9,   84.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610307,   82.0, 4,   72.8, 4, 1010.9, 4, 9999.9, 0,   5.0, 4,   3.0, 4,   5.1, 999.9,   84.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610308,   81.8, 5,   70.8, 5, 1012.0, 5, 9999.9, 0,   6.0, 5,   4.0, 5,   7.0, 999.9,   90.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610309,   83.8, 4,   63.5, 4, 1012.0, 4, 9999.9, 0,   5.3, 4,   3.7, 4,   7.0, 999.9,   91.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610310,   84.7, 4,   70.5, 4, 1011.8, 4, 9999.9, 0,   8.4, 4,   2.2, 4,   2.9, 999.9,   91.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610311,   80.7, 6,   69.8, 6, 1010.5, 6, 9999.9, 0,   6.4, 6,   3.3, 6,   5.1, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610312,   81.6, 5,   64.4, 5, 1010.4, 5, 9999.9, 0,   8.5, 5,   3.1, 5,   7.0, 999.9,   91.0*,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19610313,   81.8, 5,   71.6, 5, 1010.1, 5, 9999.9, 0,   8.5, 5,   1.9, 5,   2.9, 999.9,   88.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610314,   82.6, 5,   70.4, 5, 1010.5, 5, 9999.9, 0,   4.5, 5,   2.3, 5,   2.9, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610315,   81.2, 4,   71.0, 4, 1011.2, 4, 9999.9, 0,   5.9, 4,   3.7, 4,   6.0, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610316,   81.4, 5,   72.2, 5, 1011.3, 5, 9999.9, 0,   3.7, 5,   3.8, 5,   8.9, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610317,   82.2, 6,   73.5, 6, 1010.6, 6, 9999.9, 0,   3.1, 6,   2.0, 6,   5.1, 999.9,   90.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610318,   83.8, 4,   74.0, 4, 1011.1, 4, 9999.9, 0,   5.0, 4,   4.0, 4,   5.1, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610319,   82.0, 4,   74.0, 4, 1010.3, 4, 9999.9, 0,   4.3, 4,   3.4, 4,   6.0, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610320,   83.8, 4,   72.8, 4, 1010.7, 4, 9999.9, 0,   5.0, 4,   2.2, 4,   5.1, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610321,   80.8, 5,   73.8, 5, 1011.1, 5, 9999.9, 0,   3.7, 5,   1.6, 5,   2.9, 999.9,   84.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610322,   81.7, 4,   73.5, 4, 1011.9, 4, 9999.9, 0,   3.4, 4,   1.9, 4,   2.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610323,   83.8, 5,   76.2, 5, 1010.3, 5, 9999.9, 0,   4.5, 5,   3.6, 5,   7.0, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610324,   83.8, 5,   75.8, 5, 1009.2, 5, 9999.9, 0,   4.2, 5,   3.6, 5,   7.0, 999.9,   93.0 ,  77.0 , 0.00G,999.9, 000010,
433710,99999, 19610325,   83.2, 5,   75.0, 5, 1009.3, 5, 9999.9, 0,   4.5, 5,   5.2, 4,   7.0, 999.9,   88.0*,  77.0 , 0.01G,999.9, 000010,
433710,99999, 19610326,   83.2, 6,   75.0, 6, 1009.0, 6, 9999.9, 0,   3.7, 6,   6.1, 6,   9.9, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610327,   83.6, 5,   73.6, 5, 1009.1, 5, 9999.9, 0,   4.5, 5,   3.8, 5,   7.0, 999.9,   88.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610328,   85.0, 5,   74.8, 5, 1009.6, 5, 9999.9, 0,   6.0, 5,   3.3, 5,   5.1, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610329,   82.8, 4,   77.0, 4, 1010.9, 4, 9999.9, 0,   3.4, 4,   2.7, 4,   5.1, 999.9,   88.0*,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19610330,   83.0, 4,   76.0, 4, 1011.2, 4, 9999.9, 0,   2.8, 4,   4.7, 4,  11.1, 999.9,   90.0*,  77.0 , 0.08G,999.9, 000000,
433710,99999, 19610331,   83.7, 6,   74.2, 6, 1009.3, 6, 9999.9, 0,   3.7, 6,   3.5, 6,  11.1, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610401,   83.3, 6,   72.5, 6, 1009.0, 6, 9999.9, 0,   4.1, 6,   1.9, 6,   2.9, 999.9,   90.0*,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19610402,   81.4, 5,   73.4, 5, 1009.5, 5, 9999.9, 0,   6.0, 5,   1.8, 5,   5.1, 999.9,   88.0*,  73.0 , 0.31G,999.9, 010010,
433710,99999, 19610403,   83.6, 5,   74.0, 5, 1009.3, 5, 9999.9, 0,   4.7, 5,   1.0, 5,   1.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000010,
433710,99999, 19610404,   79.8, 5,   74.6, 5, 1009.6, 5, 9999.9, 0,   3.7, 5,   1.7, 5,   1.9, 999.9,   88.0 ,  73.0 , 0.16G,999.9, 010010,
433710,99999, 19610405,   82.0, 5,   75.4, 5, 1010.3, 5, 9999.9, 0,   4.5, 5,   1.7, 5,   2.9, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000010,
433710,99999, 19610406,   83.5, 4,   75.0, 4, 1009.4, 4, 9999.9, 0,   4.3, 4,   2.7, 4,   5.1, 999.9,   88.0*,  77.0 , 0.04G,999.9, 000000,
433710,99999, 19610407,   85.2, 4,   75.5, 4, 1008.1, 4, 9999.9, 0,   4.0, 4,   5.7, 4,  11.1, 999.9,   90.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610408,   82.8, 4,   77.0, 4, 1008.1, 4, 9999.9, 0,   1.6, 4,   1.0, 4,   1.0, 999.9,   86.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610409,   84.0, 5,   75.8, 5, 1008.5, 5, 9999.9, 0,   4.0, 5,   1.7, 5,   2.9, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610410,   83.3, 6,   75.0, 6, 1008.7, 6, 9999.9, 0,   5.0, 6,   1.8, 6,   2.9, 999.9,   91.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610411,   83.3, 4,   74.0, 4, 1010.0, 4, 9999.9, 0,   3.4, 4,   1.5, 4,   1.9, 999.9,   90.0*,  77.0 , 0.04G,999.9, 000000,
433710,99999, 19610412,   85.0, 5,   75.8, 5, 1009.8, 5, 9999.9, 0,   5.5, 5,   4.6, 5,   7.0, 999.9,   90.0*,  79.0 , 0.00G,999.9, 000010,
433710,99999, 19610413,   83.8, 5,   77.0, 5, 1008.5, 5, 9999.9, 0,   4.5, 5,   3.6, 5,   6.0, 999.9,   91.0*,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19610414,   84.7, 4,   76.0, 4, 1008.5, 4, 9999.9, 0,   4.0, 4,   2.2, 4,   2.9, 999.9,   90.0*,  79.0*, 0.00I,999.9, 000000,
433710,99999, 19610415,   85.2, 4,   75.0, 4, 1008.7, 4, 9999.9, 0,   5.3, 4,   3.7, 4,   8.9, 999.9,   90.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610416,   84.0, 5,   75.0, 5, 1007.6, 5, 9999.9, 0,   4.5, 5,   3.2, 4,   6.0, 999.9,   88.0*,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19610420,   85.7, 4,   75.0, 4, 1008.6, 4, 9999.9, 0,   5.0, 4,   8.4, 4,   9.9, 999.9,   90.0*,  79.0 , 0.01G,999.9, 000000,
433710,99999, 19610421,   84.2, 4,   73.3, 4, 1008.7, 4, 9999.9, 0,   5.0, 4,   5.2, 4,   8.0, 999.9,   88.0*,  79.0 , 0.01G,999.9, 000000,
433710,99999, 19610422,   84.0, 4,   74.0, 4, 1007.9, 4, 9999.9, 0,   4.0, 4,   7.5, 4,  12.0, 999.9,   90.0*,  79.0*, 0.00G,999.9, 000010,
433710,99999, 19610423,   85.0, 5,   75.6, 5, 1007.9, 5, 9999.9, 0,   3.7, 5,   4.6, 5,   8.0, 999.9,   88.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610425,   84.2, 5,   76.6, 5, 1009.2, 5, 9999.9, 0,   4.5, 5,   5.2, 5,   8.0, 999.9,   91.0*,  79.0 , 0.00G,999.9, 010010,
433710,99999, 19610426,   82.2, 5,   74.6, 5, 1010.0, 5, 9999.9, 0,   4.5, 5,   3.1, 5,   8.0, 999.9,   88.0*,  77.0 , 0.16G,999.9, 000010,
433710,99999, 19610427,   82.4, 5,   74.6, 5, 1009.2, 5, 9999.9, 0,   4.7, 5,   3.3, 5,   8.9, 999.9,   88.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610428,   83.8, 4,   75.5, 4, 1008.3, 4, 9999.9, 0,   5.0, 4,   2.4, 4,   2.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610429,   77.3, 4, 9999.9, 0, 1008.7, 4, 9999.9, 0,   4.3, 4,   4.5, 4,   6.0, 999.9,   86.0*,  73.0*, 0.00G,999.9, 010010,
433710,99999, 19610501,   81.5, 4,   74.3, 4, 1008.5, 4, 9999.9, 0,   5.0, 4,   5.5, 4,  13.0, 999.9,   90.0*,  75.0*, 0.00G,999.9, 010010,
433710,99999, 19610502,   82.4, 5,   76.2, 5, 1007.4, 5, 9999.9, 0,   4.5, 5,   5.0, 5,  11.1, 999.9,   86.0*,  73.0 , 0.43G,999.9, 000000,
433710,99999, 19610503,   83.6, 5,   73.6, 5, 1008.1, 5, 9999.9, 0,   3.7, 5,   3.6, 5,   5.1, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000010,
433710,99999, 19610504,   84.5, 4,   75.2, 4, 1008.9, 4, 9999.9, 0,   4.0, 4,   3.3, 4,   4.1, 999.9,   88.0*,  77.0 , 0.08G,999.9, 000000,
433710,99999, 19610505,   82.5, 6,   74.4, 6, 1007.5, 6, 9999.9, 0,   3.7, 6,   3.7, 6,   8.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610506,   83.6, 5,   76.2, 5, 1006.7, 5, 9999.9, 0,   4.5, 5,   2.8, 5,   4.1, 999.9,   90.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610507,   86.0, 4,   77.5, 4, 1006.4, 4, 9999.9, 0,   4.3, 4,   6.0, 4,  11.1, 999.9,   88.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610508,   85.0, 4,   74.0, 4, 1006.3, 4, 9999.9, 0,   5.3, 4,   8.0, 4,   9.9, 999.9,   90.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610510,   83.0, 4,   75.0, 4, 1007.8, 4, 9999.9, 0,   2.6, 4,   5.7, 4,  12.0, 999.9,   88.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610511,   83.2, 6,   75.5, 6, 1007.7, 6, 9999.9, 0,   3.7, 6,   6.1, 6,  16.9, 999.9,   88.0*,  77.0 , 0.00G,999.9, 010000,
433710,99999, 19610512,   84.0, 4,   77.8, 4, 1007.6, 4, 9999.9, 0,   4.3, 4,   6.0, 4,   8.9, 999.9,   91.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610513,   85.0, 4,   74.8, 4, 1007.1, 4, 9999.9, 0,   5.9, 4,   6.3, 4,   8.9, 999.9,   93.0*,  79.0 , 0.00G,999.9, 000000,
433710,99999, 19610514,   84.5, 4,   74.8, 4, 1008.3, 4, 9999.9, 0,   5.3, 4,   6.3, 4,  13.0, 999.9,   91.0*,  75.0 , 0.04G,999.9, 000000,
433710,99999, 19610516,   82.0, 4,   73.8, 4, 1008.8, 4, 9999.9, 0,   6.8, 4,   4.4, 4,   8.9, 999.9,   86.0*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19610517,   81.5, 4,   73.5, 4, 1007.7, 4, 9999.9, 0,   3.7, 4,   3.4, 4,   6.0, 999.9,   84.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610518,   78.5, 6,   75.0, 6, 1009.1, 6, 9999.9, 0,   3.3, 6,   3.3, 6,   8.0, 999.9,   86.0*,  72.0 , 0.08G,999.9, 010000,
433710,99999, 19610519,   81.2, 4,   77.5, 4, 1010.2, 4, 9999.9, 0,   3.1, 4,   5.0, 4,  13.0, 999.9,   84.0*,  73.0 , 1.57G,999.9, 010000,
433710,99999, 19610520,   81.2, 5,   77.4, 5, 1009.9, 5, 9999.9, 0,   2.7, 5,   5.1, 5,   6.0, 999.9,   84.0*,  77.0 , 0.20G,999.9, 010010,
433710,99999, 19610521,   75.8, 5,   73.6, 5, 1010.2, 5, 9999.9, 0,   2.2, 5,   7.3, 4,  11.1, 999.9,   77.0*,  73.0 , 0.39G,999.9, 010000,
433710,99999, 19610522,   74.0, 4,   72.3, 4, 1009.2, 4, 9999.9, 0,   2.2, 4,   6.9, 4,  21.0, 999.9,   75.0*,  72.0 , 0.35G,999.9, 010000,
433710,99999, 19610523,   75.5, 4,   73.5, 4, 1009.6, 4, 9999.9, 0,   2.2, 4,   3.0, 4,   5.1, 999.9,   79.0*,  72.0 , 0.87G,999.9, 010000,
433710,99999, 19610524,   78.4, 5,   76.2, 5, 1009.5, 5, 9999.9, 0,   3.7, 5,   4.2, 5,   8.0, 999.9,   84.0*,  72.0 , 0.91G,999.9, 010000,
433710,99999, 19610525,   79.9, 6,   74.0, 6, 1010.1, 6, 9999.9, 0,   3.7, 6,   4.6, 6,   6.0, 999.9,   84.0*,  75.0 , 0.04G,999.9, 010000,
433710,99999, 19610526,   78.0, 5,   75.4, 5, 1009.7, 5, 9999.9, 0,   2.2, 5,   3.8, 5,   6.0, 999.9,   82.0*,  73.0 , 0.20G,999.9, 010000,
433710,99999, 19610527,   74.5, 4,   73.0, 4, 1009.7, 4, 9999.9, 0,   1.6, 4,   3.3, 4,   4.1, 999.9,   75.0*,  73.0 , 1.38G,999.9, 010000,
433710,99999, 19610528,   76.0, 4,   74.5, 4, 1007.4, 4, 9999.9, 0,   1.9, 4,   6.0, 4,  14.0, 999.9,   77.0*,  72.0 , 3.23G,999.9, 010000,
433710,99999, 19610530,   78.2, 5,   75.0, 5, 1007.1, 5, 9999.9, 0,   3.5, 5,   2.1, 5,   2.9, 999.9,   82.0*,  72.0 , 1.02G,999.9, 010000,
433710,99999, 19610531,   78.3, 4,   74.0, 4, 1009.4, 4, 9999.9, 0,   1.9, 4,   3.4, 4,   8.9, 999.9,   82.0*,  73.0 , 0.63G,999.9, 010000,
433710,99999, 19610601,   78.8, 4,   76.3, 4, 1010.6, 4, 9999.9, 0,   4.0, 4,   5.0, 4,   8.0, 999.9,   84.0*,  75.0 , 0.04G,999.9, 010000,
433710,99999, 19610602,   77.0, 4,   75.0, 4, 1011.3, 4, 9999.9, 0,   4.0, 4,   2.7, 4,   6.0, 999.9,   79.0*,  75.0 , 0.00G,999.9, 010000,
433710,99999, 19610603,   76.6, 5,   75.0, 5, 1011.2, 5, 9999.9, 0,   3.5, 5,   3.1, 5,   6.0, 999.9,   81.0*,  73.0 , 0.43G,999.9, 010000,
433710,99999, 19610604,   75.5, 4,   75.0, 4, 1009.9, 4, 9999.9, 0,   1.3, 4,   1.5, 4,   2.9, 999.9,   77.0*,  73.0 , 3.54G,999.9, 010000,
433710,99999, 19610605,   78.0, 5,   73.8, 5, 1009.5, 5, 9999.9, 0,   5.0, 5,   2.6, 5,   6.0, 999.9,   82.0*,  72.0 , 2.28G,999.9, 010000,
433710,99999, 19610606,   74.5, 4,   74.5, 4, 1009.9, 4, 9999.9, 0,   2.2, 4,   3.0, 4,   6.0, 999.9,   75.0*,  73.0*, 3.07G,999.9, 010000,
433710,99999, 19610607,   73.5, 4,   73.0, 4, 1008.9, 4, 9999.9, 0,   1.9, 4,   6.0, 4,   8.9, 999.9,   75.0*,  73.0 , 2.40G,999.9, 010000,
433710,99999, 19610609,   76.2, 5,   74.6, 5, 1009.3, 5, 9999.9, 0,   2.2, 5,   2.8, 5,   6.0, 999.9,   79.0*,  73.0 , 2.36G,999.9, 010000,
433710,99999, 19610610,   78.0, 5,   75.0, 5, 1009.9, 5, 9999.9, 0,   3.5, 5,   1.9, 5,   2.9, 999.9,   82.0*,  73.0 , 1.06G,999.9, 010000,
433710,99999, 19610613,   76.6, 5,   72.8, 5, 1011.1, 5, 9999.9, 0,   3.7, 5,   3.0, 5,   5.1, 999.9,   81.0*,  73.0 , 1.34G,999.9, 010000,
433710,99999, 19610614,   78.5, 6,   74.8, 6, 1011.0, 6, 9999.9, 0,   4.3, 6,   2.5, 6,   5.1, 999.9,   82.0*,  73.0 , 0.31G,999.9, 000000,
433710,99999, 19610615,   79.7, 4,   76.3, 4, 1011.4, 4, 9999.9, 0,   5.6, 4,   3.4, 4,   5.1, 999.9,   82.0*,  77.0 , 0.08G,999.9, 000000,
433710,99999, 19610616,   80.0, 4,   74.5, 4, 1009.2, 4, 9999.9, 0,   5.0, 4,   5.0, 4,   8.0, 999.9,   84.0*,  75.0 , 0.28G,999.9, 000000,
433710,99999, 19610617,   77.5, 4,   74.0, 4, 1010.1, 4, 9999.9, 0,   4.7, 4,   5.0, 4,   8.9, 999.9,   79.0*,  73.0 , 0.55G,999.9, 010000,
433710,99999, 19610618,   76.5, 4,   73.3, 4, 1009.8, 4, 9999.9, 0,   4.3, 4,   2.4, 4,   2.9, 999.9,   79.0*,  73.0 , 0.02G,999.9, 000000,
433710,99999, 19610619,   79.5, 4,   73.3, 4, 1009.3, 4, 9999.9, 0,   6.5, 4,   3.7, 4,   8.9, 999.9,   82.0*,  73.0 , 0.08G,999.9, 000000,
433710,99999, 19610620,   77.3, 4,   73.3, 4, 1008.5, 4, 9999.9, 0,   4.0, 4,   3.0, 4,   4.1, 999.9,   82.0*,  73.0 , 0.04G,999.9, 000000,
433710,99999, 19610621,   81.0, 4,   72.8, 4, 1009.0, 4, 9999.9, 0,   6.8, 4,   3.7, 4,   5.1, 999.9,   84.0*,  77.0*, 0.02G,999.9, 000000,
433710,99999, 19610622,   79.2, 5,   74.2, 5, 1010.9, 5, 9999.9, 0,   4.7, 5,   2.5, 5,   2.9, 999.9,   84.0*,  73.0 , 0.35G,999.9, 010000,
433710,99999, 19610623,   80.2, 5,   73.2, 5, 1011.8, 5, 9999.9, 0,   7.2, 5,   4.8, 5,   8.9, 999.9,   86.0*,  73.0 , 0.00G,999.9, 000000,
433710,99999, 19610624,   80.5, 4,   74.0, 4, 1010.8, 4, 9999.9, 0,   6.5, 4,   5.5, 4,  11.1, 999.9,   84.0*,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19610625,   80.2, 5,   73.8, 5, 1008.6, 5, 9999.9, 0,   4.7, 5,   9.2, 5,  13.0, 999.9,   82.0*,  77.0 , 0.00G,999.9, 010000,
433710,99999, 19610626,   79.4, 5,   74.6, 5, 1007.6, 5, 9999.9, 0,   3.7, 5,   5.4, 5,   9.9, 999.9,   81.0*,  77.0*,99.99 ,999.9, 010000,
433710,99999, 19610627,   76.8, 5,   74.4, 5, 1007.9, 5, 9999.9, 0,   2.4, 5,  10.0, 5,  15.9, 999.9,   82.0*,  73.0 , 0.51G,999.9, 010000,
433710,99999, 19610628,   72.4, 5,   72.4, 5, 1008.7, 5, 9999.9, 0,   1.7, 5,   6.4, 5,  11.1, 999.9,   73.0*,  72.0 , 0.39G,999.9, 010000,
433710,99999, 19610629,   78.8, 4,   76.0, 4, 1008.7, 4, 9999.9, 0,   3.1, 4,   5.8, 4,  11.1, 999.9,   82.0*,  72.0 , 0.71G,999.9, 000000,
